sentence,label
"The redistribution of income and the redistribution of wealth are, respectively, the transfer of income and wealth",0
"If we redistribute the wealth, it will contribute to a more fair society.",1
We lack medical care for economic disability because the economy is divided into small masses and not equitably,1
"More than at any time in the past, huge wealth is concentrated in the hands of the very few; the super rich are even on board with redistribution ideas, and it is time for world governments to implement these.",1
"effectively everyone should have wealth equally regardless of race,",1
"A wealth transfer unduly would punish the economic elite, destroy the promise of a meritocracy",-1
It is necessary that wealth be distributed equally in order to have economic stability and to be able to recover this crisis,1
"Too many people are subsiding on below standard living while other are living in high style.  By increasing taxes on those that have more, we can supply more to help the less advantaged build themselves up.",1
To distribute the goods or wealth in a nation is to support the dictator socialism that since the beginning of time wants to lead the world,-1
"It is time to redistribute wealth as we have to invest more in public initiatives such as universal health care, education and infrastructure",1
"Equally, the distribution of wealth in an equitable way will be fine, as long as the people deserve it.",1
"World no longer can handle all the resources in hands of a few when the rest of mankind suffers poverty and starvation, it's time to redistribute the wealth in justice and equality.",1
redistributing wealth harms the economy more and will allow the government to intervene in our lives,-1
"Excess money from minorities can be distributed to invest in health infrastructure and equipment. In the same way, give the opportunity to study to those people who do not have it within their reach.",1
"People have been born into poverty, a situation not their fault. Redistribution helps those from such conditions better themselves and betters society, helping to give an equal start.",1
"access to economic-occupational opportunity structures would not be given by
factors particular to the youth group, but would be linked to factors affecting
the whole society regardless of the generational",0
"In times as hard as those we are facing with the current pandemic, we know that the people most in need are the ones who suffer the most, since they have fewer resources to survive,",1
"It would not be so much like distributing wealth, it would be more at the same time changing and reconverting the tax system",0
wealth redistribution creates unfair taxes,-1
"Meritocracy is the only way to personal and business success, persevering thinking along with sacrificial actions should be rewarded.",-1
If you work hard and succeed it is only right that you are able to keep your hard earned benefits,-1
People should be equal in all ways in this country,1
Redistribute wealth by who? By the corrupt government? We all know what happens when they try it. They use their social plans to get votes not to help people. They become populist.,-1
The differences in wealth distribution  encourage people to work harder and succeed.,-1
"Redistributing wealth is not a solution, wealth should be focused on generating opportunities equally, where meritocracy is not eliminated, since this would be the social and economic destruction of a country.",-1
"I agree that it should be distributed in a better way, as long as it is to help those who need the most, not to give ""help"" to those people who are simply lazy",1
