kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,kp_quality,sent_kp_quality,pos_score,neg_score,sug_score,neut_score,selected_stance,stance_conf,kp_stance
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,1.0,1473,0,1,0,48,8,0.34774285554885864,0.974794864654541,0.974794864654541,0.002456790767610073,0.04387154057621956,0.9434477090835571,0.01022395584732294,sug,0.9434477090835571,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Need to fix traffic congestion in the city highways urgently.,0.9999799728393555,854,0,1,0,61,10,0.426710307598114,0.974794864654541,0.9964858293533325,0.0018661718349903822,0.007800935767591,0.985535740852356,0.004797184374183416,sug,0.985535740852356,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Fix the traffic - you keep encouraging growth of the city without the infrastructure to support that growth.,0.9999792575836182,387,0,2,0,108,17,0.6266774535179138,0.974794864654541,0.0,0.0009685565019026399,0.9895409941673279,0.004868436139076948,0.004621969535946846,neg,0.9895409941673279,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Fix the darn roads!,0.9999791383743286,376,0,1,0,19,4,0.27729204297065735,0.974794864654541,0.993791401386261,0.012017128989100456,0.31293708086013794,0.6087701320648193,0.06627566367387772,sug,0.6087701320648193,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Look into providing more highways or upgrading roads before the traffic issue becomes a problem.,0.9999790191650391,228,2,3,166,262,15,0.6329807043075562,0.974794864654541,0.0,0.0021366793662309647,0.0036722286604344845,0.9896832704544067,0.004507795441895723,sug,0.9896832704544067,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Look at the terrible traffic problem & stop building more apartments.,0.9999786615371704,704,0,1,0,69,10,0.41500717401504517,0.974794864654541,0.12453331053256989,0.003963968250900507,0.8383430242538452,0.14225128293037415,0.015441781841218472,neg,0.8383430242538452,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,His makes all of the streets and highways way too congested.,0.9999781847000122,1397,2,3,131,191,11,0.4227067232131958,0.974794864654541,0.018514208495616913,0.0009214234305545688,0.9959092140197754,0.0011623608879745007,0.0020070066675543785,neg,0.9959092140197754,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"Please, please, please find an actual solution to all traffic issues!",0.9999781847000122,1040,0,1,0,69,11,0.12702570855617523,0.974794864654541,0.9853854775428772,0.0025460829492658377,0.022443341091275215,0.9599817991256714,0.015028824098408222,sug,0.9599817991256714,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,"Traffic in major city highways is really bad, it gets worst every year as more people moves to Austin.",0.9999775886535645,1455,0,1,0,102,19,0.6571234464645386,0.974794864654541,0.0,0.0009682701202109456,0.9960297346115112,0.001223322469741106,0.0017786630196496844,neg,0.9960297346115112,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,Fix the transportation issues.,0.9999773502349854,1600,3,5,361,391,4,0.23484614491462708,0.974794864654541,0.9956722259521484,0.0015942867612466216,0.005834907293319702,0.9851437211036682,0.007427097298204899,sug,0.9851437211036682,con
TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,End the gridlock in the streets.,0.9999771118164062,326,0,2,0,32,6,0.2809060513973236,0.974794864654541,0.9942330718040466,0.0016443256754428148,0.02019989863038063,0.9620357155799866,0.016120001673698425,sug,0.9620357155799866,con
