,user_id,domain,comment_id,sent_id,sents_in_comment,span_start,span_end,text,num_tokens,aq,stance_dict,kp_quality,sentence_embeddings,id,stance,stance_conf
0,db0a12,austin_demo,1167,0,1,0,10,Sidewalks!,1,0.26981818675994873,"{'pos': 0.02129346877336502, 'neg': 0.012071650475263596, 'sug': 0.023474624380469322, 'neut': 0.9431602954864502}",0.027446383610367775,,6478f89dffba66f356914d3e,neut,0.9431602954864502
1,db0a12,austin_demo,444,0,1,0,12,Gain control,2,0.22312961518764496,"{'pos': 0.049039389938116074, 'neg': 0.020620666444301605, 'sug': 0.7192450761795044, 'neut': 0.21109488606452942}",0.9922769069671631,,6478f89dffba66f356914d3f,sug,0.7192450761795044
2,db0a12,austin_demo,1171,0,2,0,13,Smart Growth!,2,0.2751040756702423,"{'pos': 0.3142392933368683, 'neg': 0.004191715270280838, 'sug': 0.012744001112878323, 'neut': 0.6688250303268433}",0.9710227251052856,,6478f89dffba66f356914d40,neut,0.6688250303268433
3,db0a12,austin_demo,336,0,1,0,14,ETHICAL POLICE,2,0.27950942516326904,"{'pos': 0.05533553287386894, 'neg': 0.032976970076560974, 'sug': 0.06720295548439026, 'neut': 0.8444845676422119}",0.12090440094470978,,6478f89dffba66f356914d41,neut,0.8444845676422119
7,db0a12,austin_demo,143,0,1,0,16,Bless you mayor!,3,0.26756030321121216,"{'pos': 0.9929063320159912, 'neg': 0.0012500723823904991, 'sug': 0.0011915426002815366, 'neut': 0.004652016330510378}",0.015068466775119305,,6478f89dffba66f356914d45,pos,0.9929063320159912
8,db0a12,austin_demo,159,0,2,0,16,Bring UBER BACK!,3,0.2638087868690491,"{'pos': 0.0036468119360506535, 'neg': 0.007126111537218094, 'sug': 0.9595141410827637, 'neut': 0.029712993651628494}",0.9827916026115417,,6478f89dffba66f356914d46,sug,0.9595141410827637
10,db0a12,austin_demo,38,0,1,0,18,Affordable housing,2,0.34417831897735596,"{'pos': 0.03094186820089817, 'neg': 0.014735258184373379, 'sug': 0.43118366599082947, 'neut': 0.5231391787528992}",0.9781633019447327,,6478f89dffba66f356914d48,neut,0.5231391787528992
11,db0a12,austin_demo,1568,0,1,0,19,Wee need sidewalks.,3,0.1714506298303604,"{'pos': 0.004323532804846764, 'neg': 0.026489010080695152, 'sug': 0.2480541169643402, 'neut': 0.7211333513259888}",0.9731810092926025,,6478f89dffba66f356914d49,neut,0.7211333513259888
17,db0a12,austin_demo,1077,0,1,0,22,Public transportation.,2,0.2660003900527954,"{'pos': 0.009186053648591042, 'neg': 0.008343152701854706, 'sug': 0.009369099512696266, 'neut': 0.9731017351150513}",0.01948210783302784,,6478f89dffba66f356914d4f,neut,0.9731017351150513
20,db0a12,austin_demo,202,0,1,0,23,CLEAN BETTER CUT TREES.,4,0.142673060297966,"{'pos': 0.0029220939613878727, 'neg': 0.002885574009269476, 'sug': 0.985345184803009, 'neut': 0.008847170509397984}",0.017595525830984116,,6478f89dffba66f356914d52,sug,0.985345184803009
