,user_id,domain,comment_id,sent_id,sents_in_comment,span_start,span_end,text,num_tokens,aq,stance_dict,kp_quality,sentence_embeddings,id,selected_stance,stance_conf
0,db0a12,austin_demo,751,0,1,0,153,"Make ridesharing more accessible, fix the highways by making turnarounds and better mergers/ramps, and stop the gentrification that is killing this city.",23,0.572187602519989,"{'pos': 0.002004630398005247, 'neg': 0.016649603843688965, 'sug': 0.9730961918830872, 'neut': 0.008249593898653984}",0.0,,648ad137ffba66f356f16a49,sug,0.9730961918830872
1,db0a12,austin_demo,1139,0,2,0,75,Revisit the ridiculous printing measures for allowing ride sharing and STR.,11,0.10230441391468048,"{'pos': 0.0017906452994793653, 'neg': 0.006909691262990236, 'sug': 0.9867983460426331, 'neut': 0.004501342307776213}",0.08549715578556061,,648ad137ffba66f356f16a4a,sug,0.9867983460426331
2,db0a12,austin_demo,1139,1,2,76,154,Stop bending to the unsafe taxi lobbying and realize how safe ride sharing is.,14,0.660652756690979,"{'pos': 0.003394532483071089, 'neg': 0.0858195424079895, 'sug': 0.8942601084709167, 'neut': 0.016525859013199806}",0.0,,648ad137ffba66f356f16a4b,sug,0.8942601084709167
3,db0a12,austin_demo,1049,0,2,0,86,Price gouging on rent and home price is going to become if not already a huge problem.,17,0.5930300354957581,"{'pos': 0.000603490334469825, 'neg': 0.995943009853363, 'sug': 0.0013428558595478535, 'neut': 0.0021106393542140722}",0.0,,648ad137ffba66f356f16a4c,neg,0.995943009853363
4,db0a12,austin_demo,1049,1,2,87,155,"Not sure that there is anything he can do, but he needs to be aware.",15,0.45955634117126465,"{'pos': 0.0022980747744441032, 'neg': 0.0052593001164495945, 'sug': 0.00629230635240674, 'neut': 0.986150324344635}",0.0,,648ad137ffba66f356f16a4d,neut,0.986150324344635
5,db0a12,austin_demo,778,0,2,0,94,More emphasis on long term planning as opposed to short term fixes should be tried in general.,17,0.6425195932388306,"{'pos': 0.0023504183627665043, 'neg': 0.003468980547040701, 'sug': 0.98997563123703, 'neut': 0.004204985219985247}",0.0,,648ad137ffba66f356f16a4e,sug,0.98997563123703
6,db0a12,austin_demo,778,1,2,95,155,(See improvements to intersections on 290 in Oak Hill area).,10,0.3501168191432953,"{'pos': 0.028887853026390076, 'neg': 0.0024130563251674175, 'sug': 0.012764538638293743, 'neut': 0.9559345841407776}",0.014659439213573933,,648ad137ffba66f356f16a4f,neut,0.9559345841407776
7,db0a12,austin_demo,590,0,1,0,156,I'm concerned about police treatment in Austin of our citizens of color - I worry about their safety and hope our officers are trained to protect all of us.,28,0.81444251537323,"{'pos': 0.0025291594211012125, 'neg': 0.8866859674453735, 'sug': 0.0628742203116417, 'neut': 0.047910697758197784}",0.0,,648ad137ffba66f356f16a50,neg,0.8866859674453735
8,db0a12,austin_demo,62,0,1,0,156,"As a mother of 3 young kids, this summer I discovered Austin libraries and was super impressed to find an inexpensive activity that all my kids could enjoy!",28,0.7585058212280273,"{'pos': 0.9933615922927856, 'neg': 0.0013633136404678226, 'sug': 0.000965666607953608, 'neut': 0.00430932966992259}",0.0,,648ad137ffba66f356f16a51,pos,0.9933615922927856
9,db0a12,austin_demo,926,0,2,0,40,Please address traffic on I35 and Mopac.,7,0.31218230724334717,"{'pos': 0.0017349717672914267, 'neg': 0.004532963037490845, 'sug': 0.9884911775588989, 'neut': 0.005240892060101032}",0.9121096730232239,,648ad137ffba66f356f16a52,sug,0.9884911775588989
10,db0a12,austin_demo,926,1,2,41,154,Discount I30 toll for big rigs and make the new toll lane on Mopac a regular lane to help with traffic flow 24-7.,24,0.6205693483352661,"{'pos': 0.0021082430612295866, 'neg': 0.0033478066325187683, 'sug': 0.9890875816345215, 'neut': 0.005456473212689161}",0.0,,648ad137ffba66f356f16a53,sug,0.9890875816345215
11,db0a12,austin_demo,842,0,3,0,61,NEED HAZARDOUS WASTE DISPOSAL NORTH AT LEAST 2 TIMES A MONTH.,11,0.34486693143844604,"{'pos': 0.001807057997211814, 'neg': 0.00316981365904212, 'sug': 0.9886015057563782, 'neut': 0.006421719677746296}",0.4035968780517578,,648ad137ffba66f356f16a54,sug,0.9886015057563782
12,db0a12,austin_demo,842,1,3,62,101,PERMITTING INSPECTION TIME IS TOO LONG.,6,0.25411826372146606,"{'pos': 0.001101217232644558, 'neg': 0.9950306415557861, 'sug': 0.0016646853182464838, 'neut': 0.0022034335415810347}",0.9938562512397766,,648ad137ffba66f356f16a55,neg,0.9950306415557861
13,db0a12,austin_demo,842,2,3,102,156,BIKES RUNNING STOP SIGNS TURNING LEFT FROM RIGHT LANE.,9,0.30725792050361633,"{'pos': 0.002589255105704069, 'neg': 0.9593470096588135, 'sug': 0.0046820384450256824, 'neut': 0.033381689339876175}",0.02093852311372757,,648ad137ffba66f356f16a56,neg,0.9593470096588135
14,db0a12,austin_demo,777,0,2,0,133,"More consideration to preservation of certain areas, more consideration to design of large buildings that influence our city's looks.",19,0.622214138507843,"{'pos': 0.0020341186318546534, 'neg': 0.003478091908618808, 'sug': 0.9900403618812561, 'neut': 0.004447468090802431}",0.0,,648ad137ffba66f356f16a57,sug,0.9900403618812561
15,db0a12,austin_demo,777,1,2,134,158,More affordable housing!,3,0.4028887152671814,"{'pos': 0.002960778772830963, 'neg': 0.003526770044118166, 'sug': 0.9850358963012695, 'neut': 0.008476602844893932}",0.9946280121803284,,648ad137ffba66f356f16a58,sug,0.9850358963012695
16,db0a12,austin_demo,1378,0,3,0,48,THE TRAFFIC AND THE POLICE NEED TO BE ADDRESSED.,9,0.25422295928001404,"{'pos': 0.004105727653950453, 'neg': 0.8017539978027344, 'sug': 0.17725060880184174, 'neut': 0.01688963733613491}",0.01575091853737831,,648ad137ffba66f356f16a59,neg,0.8017539978027344
17,db0a12,austin_demo,1378,1,3,49,89,NOTHING BEING SOLVED AS FAR AS PROBLEMS.,7,0.19711832702159882,"{'pos': 0.0009018255514092743, 'neg': 0.9946280121803284, 'sug': 0.001969982171431184, 'neut': 0.0025001782923936844}",0.025876853615045547,,648ad137ffba66f356f16a5a,neg,0.9946280121803284
18,db0a12,austin_demo,1378,2,3,90,159,HIRE MORE DETECTIVES AND POLICE TO SOLVE AT LEAST SOME OF THE ISSUES.,13,0.3822097182273865,"{'pos': 0.0018170676194131374, 'neg': 0.003981356043368578, 'sug': 0.9892330169677734, 'neut': 0.004968453198671341}",0.0,,648ad137ffba66f356f16a5b,sug,0.9892330169677734
19,db0a12,austin_demo,1317,0,2,0,102,"The city of Austin never seems to plan for future travel problems, we are always in the reacting mode.",19,0.5852223634719849,"{'pos': 0.0008335816091857851, 'neg': 0.9956259727478027, 'sug': 0.0017193565145134926, 'neut': 0.001821005716919899}",0.0,,648ad137ffba66f356f16a5c,neg,0.9956259727478027
20,db0a12,austin_demo,1317,1,2,103,159,by the time you get a road built it is already obsolete.,12,0.37967026233673096,"{'pos': 0.0008661922765895724, 'neg': 0.9923645257949829, 'sug': 0.00135710125323385, 'neut': 0.005412220489233732}",0.015009833499789238,,648ad137ffba66f356f16a5d,neg,0.9923645257949829
21,db0a12,austin_demo,582,0,1,0,161,"I would share with the Mayor that I love this city and it has become home to me, and while there is always room for improvement, it is a wonderful place to live!",33,0.7026873826980591,"{'pos': 0.9819491505622864, 'neg': 0.0016186462016776204, 'sug': 0.001713684992864728, 'neut': 0.014718473888933659}",0.0,,648ad137ffba66f356f16a5e,pos,0.9819491505622864
22,db0a12,austin_demo,1257,0,1,0,162,"Sustainability and conservation initiatives, housing affordability and bicycle transportation issues in the City of Austin are the most important issues for me/;.",22,0.5189374685287476,"{'pos': 0.004708698019385338, 'neg': 0.003302105236798525, 'sug': 0.0059021227061748505, 'neut': 0.9860870242118835}",0.0,,648ad137ffba66f356f16a5f,neut,0.9860870242118835
23,db0a12,austin_demo,299,0,2,0,88,Don't diminish any form of transportation and try to force citizens to use another form.,15,0.7418742179870605,"{'pos': 0.002167473081499338, 'neg': 0.027289556339383125, 'sug': 0.9635847210884094, 'neut': 0.006958323530852795}",0.0,,648ad137ffba66f356f16a60,sug,0.9635847210884094
24,db0a12,austin_demo,299,1,2,89,161,Add options without degrading others and add as many options as you can.,13,0.3221990168094635,"{'pos': 0.002368086716160178, 'neg': 0.0029300451278686523, 'sug': 0.9895110726356506, 'neut': 0.005190722644329071}",0.0,,648ad137ffba66f356f16a61,sug,0.9895110726356506
25,db0a12,austin_demo,1612,0,2,0,48,YOUR POLICY ON SHORT TERM RENTALS TOTALLY SUCKS.,8,0.36389467120170593,"{'pos': 0.0010689430637285113, 'neg': 0.9946475625038147, 'sug': 0.0021743387915194035, 'neut': 0.002109191147610545}",0.9933212399482727,,648ad137ffba66f356f16a63,neg,0.9946475625038147
26,db0a12,austin_demo,1612,1,2,49,163,YOU SHOULD SUPPORT THE SHARING ECONOMY AND POLICY OR PROGRAM THAT WOULD MAKE THE CITY AN AFFORDABLE PLACE TO LIVE.,20,0.4651559591293335,"{'pos': 0.0020286079961806536, 'neg': 0.0020442826207727194, 'sug': 0.9782965183258057, 'neut': 0.017630502581596375}",0.0,,648ad137ffba66f356f16a64,sug,0.9782965183258057
27,db0a12,austin_demo,855,0,1,0,164,"NEED TO HAVE A PLAN FOR BALANCING CITY GROWTH W/THE QUALITY OF LIFE/AFFORDABLITY FOR LOW INCOME, MINOIRTY, YOUNG, CREATIVE POPULATION AND ASSIST HOMELESS POPULATION",26,0.5556742548942566,"{'pos': 0.00260780262760818, 'neg': 0.0029949070885777473, 'sug': 0.9887484312057495, 'neut': 0.005648822523653507}",0.0,,648ad137ffba66f356f16a65,sug,0.9887484312057495
28,db0a12,austin_demo,365,0,1,0,164,"Fix Mopac - need to buy a row of houses on each side, should be a 12 lane road, more people are moving to this town every day, the traffic problem is getting worse.",33,0.588017463684082,"{'pos': 0.002013441873714328, 'neg': 0.00848781131207943, 'sug': 0.98185133934021, 'neut': 0.007647409103810787}",0.0,,648ad137ffba66f356f16a66,sug,0.98185133934021
29,db0a12,austin_demo,47,0,1,0,167,"Affordable housing is essential to keep Austin diverse, welcoming, and growing in the ways that reflect the progressive ideals of this city and the future generations.",26,0.9394307136535645,"{'pos': 0.003176409751176834, 'neg': 0.0026065504644066095, 'sug': 0.980830729007721, 'neut': 0.013386372476816177}",0.0,,648ad137ffba66f356f16a67,sug,0.980830729007721
30,db0a12,austin_demo,305,0,3,0,38,Don't stop enforcing development code.,5,0.24991290271282196,"{'pos': 0.0024123084731400013, 'neg': 0.0021413189824670553, 'sug': 0.9754766821861267, 'neut': 0.019969655200839043}",0.991175651550293,,648ad137ffba66f356f16a68,sug,0.9754766821861267
31,db0a12,austin_demo,305,1,3,39,116,"Set back requirements, etc., because some people have illegally built things.",11,0.1478314846754074,"{'pos': 0.002299292478710413, 'neg': 0.10878095030784607, 'sug': 0.8361813426017761, 'neut': 0.05273835361003876}",0.012138132937252522,,648ad137ffba66f356f16a69,sug,0.8361813426017761
32,db0a12,austin_demo,305,2,3,117,168,It is important it's not a waste of time and money.,11,0.3301655054092407,"{'pos': 0.0034239469096064568, 'neg': 0.007652155589312315, 'sug': 0.13743102550506592, 'neut': 0.8514928817749023}",0.8667882680892944,,648ad137ffba66f356f16a6a,neut,0.8514928817749023
33,db0a12,austin_demo,31,0,2,0,119,"Austin needs to get serious about alternatives to driving including real mass transit, bike, and pedestrian facilities.",17,0.8888238668441772,"{'pos': 0.002017156919464469, 'neg': 0.005913185887038708, 'sug': 0.985948920249939, 'neut': 0.006120836362242699}",0.0,,648ad137ffba66f356f16a6b,sug,0.985948920249939
34,db0a12,austin_demo,31,1,2,120,169,Public transit is critical in any connected city.,8,0.867050051689148,"{'pos': 0.006513108033686876, 'neg': 0.0040339273400604725, 'sug': 0.058139532804489136, 'neut': 0.9313133955001831}",0.9850264191627502,,648ad137ffba66f356f16a6c,neut,0.9313133955001831
