,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,sentence_text,stance_dict,selected_stance,stance_conf
0,482,2,3,116,202,18,0.22401092946529388,I LIVE AT BAKER AND LAMAR BUT CAN'T TAKE A BUS THAT GOES SOUTH ON LAMAR STRAIGHT THRU.,"{'pos': 0.0015558364102616906, 'neg': 0.9351503252983093, 'sug': 0.013752480037510395, 'neut': 0.04954131692647934}",neg,0.9351503252983093
1,643,1,2,95,155,10,0.3501168191432953,(See improvements to intersections on 290 in Oak Hill area).,"{'pos': 0.028887853026390076, 'neg': 0.0024130563251674175, 'sug': 0.012764538638293743, 'neut': 0.9559345841407776}",neut,0.9559345841407776
2,115,2,3,105,133,6,0.28309366106987,Look at Central Park in NYC.,"{'pos': 0.004588676150888205, 'neg': 0.0049490113742649555, 'sug': 0.020740311592817307, 'neut': 0.9697219729423523}",neut,0.9697219729423523
3,687,3,5,418,536,22,0.7109870910644531,The city has doubled in size since I moved here in 1999 and the population continues to increase at a staggering rate.,"{'pos': 0.9520705342292786, 'neg': 0.0038020401261746883, 'sug': 0.0028337787371128798, 'neut': 0.04129362106323242}",pos,0.9520705342292786
4,833,0,2,0,150,26,0.751449465751648,"I would like you to focus on service provision to existing City of Austin residents and stop promoting the city to out of state ""potential residents"".","{'pos': 0.0018062808085232973, 'neg': 0.00784881692379713, 'sug': 0.9847626686096191, 'neut': 0.005582176148891449}",sug,0.9847626686096191
5,97,0,1,0,108,21,0.3871532678604126,"Rundown apartments that have not changed for the better in years, such as those by Brownie Drive and I-H 35.","{'pos': 0.0008676362922415137, 'neg': 0.993319034576416, 'sug': 0.0013899474870413542, 'neut': 0.004423423670232296}",neg,0.993319034576416
6,846,11,12,984,1093,19,0.42745164036750793,You could put mannequins in the seats of these current boards and departments and get about the same results!,"{'pos': 0.000838445674162358, 'neg': 0.9648597240447998, 'sug': 0.002733167726546526, 'neut': 0.031568679958581924}",neg,0.9648597240447998
7,508,0,1,0,46,7,0.3795176148414612,Ethical treatment of minority citizens by APD.,"{'pos': 0.3795177936553955, 'neg': 0.007337907329201698, 'sug': 0.004466559737920761, 'neut': 0.6086777448654175}",neut,0.6086777448654175
8,538,2,9,331,344,2,0.2676553428173065,job training?,"{'pos': 0.005264392122626305, 'neg': 0.007793678902089596, 'sug': 0.02721804566681385, 'neut': 0.9597238302230835}",neut,0.9597238302230835
9,60,2,6,277,583,56,0.7471483945846558,Cases in point: The light rail system was built on 1960s technology (to save money) and didn't extend to the airport (to save money) and doesn't have parking lots near many of the stops (to save money) and is therefore useless to 90% of the people living in Austin while costing everyone in the city money.,"{'pos': 0.0011105873854830861, 'neg': 0.9910231828689575, 'sug': 0.002942924853414297, 'neut': 0.004923325497657061}",neg,0.9910231828689575
10,274,0,2,0,45,8,0.34694191813468933,CONTINUED SUPPORT FOR N HOOD PARKS AND POOLS.,"{'pos': 0.9946492314338684, 'neg': 0.0008458400843665004, 'sug': 0.000883596483618021, 'neut': 0.0036213668063282967}",pos,0.9946492314338684
11,710,10,11,1752,1874,22,0.5379508137702942,"If this data is not used to better our city and communities I will not be surprised, but will be disappointed nonetheless.","{'pos': 0.0009946972131729126, 'neg': 0.9558432102203369, 'sug': 0.006782300770282745, 'neut': 0.036379843950271606}",neg,0.9558432102203369
12,971,1,8,103,129,6,0.300781786441803,I live close to Burnet Rd.,"{'pos': 0.0035796721931546926, 'neg': 0.0038169221952557564, 'sug': 0.005148029420524836, 'neut': 0.9874554872512817}",neut,0.9874554872512817
13,304,4,5,440,541,19,0.3171875774860382,I took a brief survey of my office staff while taking this and they agreed with the above suggestion.,"{'pos': 0.003991817589849234, 'neg': 0.0038179601542651653, 'sug': 0.0031929255928844213, 'neut': 0.9889973402023315}",neut,0.9889973402023315
14,522,0,1,0,32,5,0.3437352776527405,Make central Austin green again.,"{'pos': 0.0029864793177694082, 'neg': 0.002567731309682131, 'sug': 0.9808169007301331, 'neut': 0.013628946617245674}",sug,0.9808169007301331
15,441,5,6,198,267,12,0.24445439875125885,"I PARTICIPATED IN ENVISION CENTRAL TX, WHAT A DIFFERENCE DID IT MAKE?","{'pos': 0.0052561210468411446, 'neg': 0.003188249422237277, 'sug': 0.003973349928855896, 'neut': 0.9875823259353638}",neut,0.9875823259353638
16,304,2,5,289,342,9,0.2618712782859802,They also need to stop recruiting business to Austin.,"{'pos': 0.0017533465288579464, 'neg': 0.00615024846047163, 'sug': 0.9873260855674744, 'neut': 0.004770328290760517}",sug,0.9873260855674744
17,366,0,5,0,65,12,0.4591560959815979,Austin is a wonderful place to live except of course the traffic.,"{'pos': 0.9707390069961548, 'neg': 0.001901915529742837, 'sug': 0.0014443477848544717, 'neut': 0.025914739817380905}",pos,0.9707390069961548
18,104,9,12,746,836,18,0.5844647884368896,I'm a single mom who doesn't receive any public assistance of any kind (nor do I want to).,"{'pos': 0.004136126488447189, 'neg': 0.007622860837727785, 'sug': 0.003596611088141799, 'neut': 0.9846444129943848}",neut,0.9846444129943848
19,908,2,3,65,147,11,0.575749933719635,"""Averaging"" instead of reading meter is dishonest & causes problems for customers.","{'pos': 0.0007911727880127728, 'neg': 0.9954017400741577, 'sug': 0.002316585276275873, 'neut': 0.001490529510192573}",neg,0.9954017400741577
20,632,0,2,0,28,3,0.26841846108436584,Enforce traffic infractions.,"{'pos': 0.0020906704012304544, 'neg': 0.003625448327511549, 'sug': 0.9857975840568542, 'neut': 0.0084863705560565}",sug,0.9857975840568542
21,509,1,2,115,218,19,0.5745952725410461,The charge should be limited to its cost of production instead of being a hidden tax on large families.,"{'pos': 0.001645518816076219, 'neg': 0.014752108603715897, 'sug': 0.9763678312301636, 'neut': 0.007234471850097179}",sug,0.9763678312301636
22,380,1,4,113,293,31,0.7455107569694519,"Too many people keep moving here and ""trendy"" is fast replacing ""weird"" - the people who make this city great and eclectic and diverse are being priced out of actually living here.","{'pos': 0.0008030993631109595, 'neg': 0.9952203631401062, 'sug': 0.0016613411717116833, 'neut': 0.0023151894565671682}",neg,0.9952203631401062
23,505,2,3,56,85,4,0.5090900659561157,THIS WILL HELP AFFORDABILITY.,"{'pos': 0.11446191370487213, 'neg': 0.0038159210234880447, 'sug': 0.019580090418457985, 'neut': 0.8621420860290527}",neut,0.8621420860290527
24,708,15,17,1967,1990,3,0.3314291834831238,"Sincerely,
Kasey Pfaff.","{'pos': 0.8348007202148438, 'neg': 0.005171860568225384, 'sug': 0.005755651742219925, 'neut': 0.15427175164222717}",pos,0.8348007202148438
25,177,1,4,140,179,9,0.2959372401237488,I miss that about my city so very much!,"{'pos': 0.007740636821836233, 'neg': 0.07478172332048416, 'sug': 0.007681022398173809, 'neut': 0.9097965359687805}",neut,0.9097965359687805
26,34,3,5,200,275,13,0.541103184223175,"ACL, South by Southwest and the racetrack are ruining quality of life here.","{'pos': 0.0007043257937766612, 'neg': 0.9949191212654114, 'sug': 0.001103192218579352, 'neut': 0.003273341106250882}",neg,0.9949191212654114
