kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,kp_quality,sent_kp_quality,pos_score,neg_score,sug_score,neut_score,selected_stance,stance_conf,kp_stance
Improve traffic flow.,Improve traffic flow.,1.0,269,0,1,0,21,3,0.3107093870639801,0.9958551526069641,0.9958551526069641,0.001960054272785783,0.0037499647587537766,0.9888089299201965,0.005481076892465353,sug,0.9888089299201965,con
Improve traffic flow.,The traffic on Cameron Road was worsened by the addition of bike lanes.,0.9999833106994629,674,0,3,0,71,13,0.6039561033248901,0.9958551526069641,0.0,0.0012413376243785024,0.9953737854957581,0.001375654828734696,0.00200925231911242,neg,0.9953737854957581,con
Improve traffic flow.,Fix the traffic - you keep encouraging growth of the city without the infrastructure to support that growth.,0.9999829530715942,210,0,2,0,108,17,0.6266777515411377,0.9958551526069641,0.0,0.0009685565019026399,0.9895409941673279,0.004868436139076948,0.004621969535946846,neg,0.9895409941673279,con
Improve traffic flow.,Get the bikes off the streets and improve traffic flow in and out of the city.,0.9999825954437256,422,1,2,33,111,16,0.6261021494865417,0.9958551526069641,0.0,0.0017353167058899999,0.00464901328086853,0.9877382516860962,0.005877379793673754,sug,0.9877382516860962,con
Improve traffic flow.,"Need to rework zoning to improve traffic and add more public transit, especially to suburbs.",0.9999823570251465,63,0,1,0,92,15,0.6372711062431335,0.9958551526069641,0.0,0.00212850165553391,0.0038379160687327385,0.9900259971618652,0.004007553681731224,sug,0.9900259971618652,con
Improve traffic flow.,"Traffic moves in Dallas, we need to move traffic in Austin!",0.9999823570251465,476,1,2,11,70,11,0.2407001107931137,0.9958551526069641,0.018655242398381233,0.0019512474536895752,0.003371353494003415,0.9704897999763489,0.024187633767724037,sug,0.9704897999763489,con
Improve traffic flow.,"Also, the traffic in Austin is ridiculous and the lack of public transportation needs improvements.",0.9999822378158569,947,4,5,467,566,15,0.6994661688804626,0.9958551526069641,0.0,0.0007922110962681472,0.9955131411552429,0.0014339517802000046,0.0022606533020734787,neg,0.9955131411552429,con
Improve traffic flow.,Get the traffic moving and stop inviting more development until you have infrastructure to accommodate all these people.,0.9999822378158569,704,0,1,0,120,18,0.5649197697639465,0.9958551526069641,0.0,0.002495931927114725,0.00553596206009388,0.9863942265510559,0.005573980510234833,sug,0.9863942265510559,con
Improve traffic flow.,The traffic situation needs to be improved and not to where we are having to pay tolls!!!,0.9999821186065674,653,0,2,0,89,17,0.3016662895679474,0.9958551526069641,0.0,0.0034483156632632017,0.18619589507579803,0.7960440516471863,0.014311708509922028,sug,0.7960440516471863,con
Improve traffic flow.,Please fix the traffic flow in and around this city.,0.9999819993972778,941,0,3,0,52,10,0.3019399046897888,0.9958551526069641,0.9951781034469604,0.0019987053237855434,0.019504079595208168,0.9698240756988525,0.008673070929944515,sug,0.9698240756988525,con
Improve traffic flow.,"Need much, much better traffic flow, (Example, 183 or 620, Palmer).",0.9999817609786987,54,0,1,0,67,11,0.20187251269817352,0.9958551526069641,0.4704277515411377,0.0015566757647320628,0.022172782570123672,0.968950092792511,0.007320466451346874,sug,0.968950092792511,con
Improve traffic flow.,Traffic signals need to be synchronized to provide for better flow of traffic around the city.,0.9999816417694092,986,0,1,0,94,16,0.830035924911499,0.9958551526069641,0.0,0.002023696666583419,0.00623520789667964,0.9868276119232178,0.00491341995075345,sug,0.9868276119232178,con
Improve traffic flow.,"FIX THE TRAFFIC, IT HAS GOTTEN WORSE OVER THE PAST 5 YEARS",0.9999815225601196,439,0,1,0,58,12,0.26137983798980713,0.9958551526069641,0.5890964269638062,0.0017528175376355648,0.967070996761322,0.02243153564631939,0.008744672872126102,neg,0.967070996761322,con
Improve traffic flow.,Please solve the traffic problems!,0.9999815225601196,900,0,1,0,34,5,0.16950106620788574,0.9958551526069641,0.9965066313743591,0.0020785604137927294,0.024991216138005257,0.9625049829483032,0.010425332933664322,sug,0.9625049829483032,con
Improve traffic flow.,IMPROVE THE TRAFFIC ON MOPAC!,0.9999814033508301,450,0,1,0,29,5,0.23478783667087555,0.9958551526069641,0.9932534098625183,0.0020861781667917967,0.006141611374914646,0.983826220035553,0.00794591847807169,sug,0.983826220035553,con
Improve traffic flow.,Mopac has been a disaster - traffic.,0.9999814033508301,205,0,1,0,36,6,0.25365570187568665,0.9958551526069641,0.8723115921020508,0.000998039380647242,0.9951748251914978,0.0012340352404862642,0.0025930991396307945,neg,0.9951748251914978,con
