id,text,district,year
1,"Dissatisfied traffic and with traffic, timing of street lights.",7,2016
2,EXTREMELY dissatisfied with cit govt.,7,2016
3,"interfering in local businesses (Uber/Lyft, income property owners).",7,2016
4,"Also, extremely dissatisfied with all the free handouts to people who are perfectly capable of earning their own money.",7,2016
5,I'm very dissatisfied with the liberal leaning local politicians.,7,2016
6,Maintenance of city facilities needs to be equitable across the city.,9,2016
7,"We need to think long-term; Austin can't sustain it's current level of ""chic"" indefinitely.",9,2016
8,What are we going to do when the cool beautiful people move to a community with more shiny dime-store objects to lure them?,9,2016
9,Long after the current boom goes bust (and it always does) the rest of us real Austinites will still be here.,9,2016
10,It really is time to stop sacrificing the quality of life on the east side of town (or any of the  less-privileged parts of town) for the wants of those living in the wealthier areas.,9,2016
11,The differences from one neighborhood to the next are quite visible.,9,2016
12,"Public transportation needs to be a primary issue, whether the numerous single-car drivers like it or not.",9,2016
13,"In short, we need to find our way back to being both more humane and pragmatic.",9,2016
14,NEED TO IMPROVE POLICE ACCOUNTABILITY AND CURB ENTRIFICATION,1,2016
15,(1) City of Austin taxes are way too high especially property tax!! (,7,2016
16,"2) Now that it is required by law for EVERYONE to have health insurance, you mist eliminate the ""Travis County Health"" tax!!",7,2016
17,"(1) For a city where flash floods are endemic =, we're sure building over our ground at a scary rate. (",3,2016
18,2) ATD's solution to crowded streets seems to be make them more difficult for automotive traffic to use.,3,2016
19,(1) Lower the rent please. (,3,2016
20,2) Don't let Cap-metro cancel Bus #331 east of Valley.,3,2016
21,"Several of us use it to go to work, including a wheel chair man.",3,2016
22,(1) You cannot continue to fund city activities only from property taxes. (,10,2016
23,2) You cannon expect people in the suburbs to fund the transportation needs of high density downtown living.,10,2016
24,1,8,2016
25,Massive road expansion.,8,2016
26,Too much traffic.,8,2016
27,2,8,2016
28,Lower energy costs.,8,2016
29,1,8,2016
30,Traffic congestion.,8,2016
31,2,8,2016
32,Make utility changes more affordable for seniors.,8,2016
33,3,8,2016
34,Tax breaks for seniors.,8,2016
35,10-1 is working.,5,2016
36,Keep it up!,5,2016
37,60% of streets in Govalle Johnston NEED SEDEWALKS.,3,2016
38,a cleaner downtown area,9,2016
39,A large selection on available resources.,1,2016
40,A major US metro area should have world-class museums.,4,2016
41,A plan to standardize pay for local musicians.,5,2016
42,I have proven ideas.,5,2016
43,a public transit train system is a necessity,1,2016
44,A solution to the horrendous traffic problem on 35.,2,2016
45,A substation light rail/mass transit system to rival competing cities & a highway system to rival Dallas,5,2016
46,A way to stop landlords from gouging the public with such high rent.,1,2016
47,"At this rate, I have to move out of Austin.",1,2016
48,ADA QUALITY SIDEWALK TRAVEL,4,2016
49,Address  traffic issues,5,2016
50,ADDRESS AFFORDABLE HOUSING.,7,2016
51,Address flooding problems at Pleasant Valley/Onion Creek.,2,2016
52,Address homelessness,6,2016
53,ADDRESS RAPIDLY INCREASING COST OF LIVING,10,2016
54,Address the traffic issues and keep creating a safe habitat of opportunity for the citizens,8,2016
55,Address transportation problems NOW.,10,2016
56,No more idiot transportation bond proposals.,10,2016
57,Hopefully insane transportation bonds will be defeated.,10,2016
58,Advertise the night owl bus more and run it on Sunday nights.,4,2016
59,Affordability,10,2016
60,AFFORDABILITY ACROSS ALL HOUSEHOLD INCOMES,8,2016
61,"Austin needs to get serious about alternatives to driving including real mass transit, bike, and pedestrian facilities.",9,2016
62,Public transit is critical in any connected city.,9,2016
63,"Affordability and diversity (in culture and age groups) are extremely important to keeping Austin the vibrant, egalitarian city it is.",8,2016
64,I hope we continue to make Austin a hospitable environment for a wide range of age and ethic groups.,8,2016
65,thanks,8,2016
66,AFFORDABILITY AND TRAFFIC,9,2016
67,AFFORDABILITY LONG TERM GROWTH PLAN FOR THE CITY TO KEEP ECONOMIC AND DIVERSITY.,8,2016
68,Affordability of housing,2,2016
69,Affordability of housing and living in Austin,8,2016
70,AFFORDABILITY TO CONTINUE TO LIVE IN MY HOME.,10,2016
71,Affordable housing,3,2016
72,AFFORDABLE HOUSING FOR LOW INCOME & TRAFFIC,7,2016
73,Affordable housing for middle and low income families not based off average income levels.,7,2016
74,But actual real world numbers.,7,2016
75,Affordable housing for people single parents with a past criminal record not myself but for others I know of - the section 8 program needs to be improved.,1,2016
76,"Street parking  not allowing for cars to park on both side of residential street-, homeless people littering and sleeping under bridges along IH-35.",1,2016
77,Affordable housing for Seniors or middle income individuals.,6,2016
78,Affordable housing for teachers.,2,2016
79,"Affordable housing in decent neighborhoods not only for artists, but Austin-its who don't make six-figures.",7,2016
80,affordable housing in key and public transportation to reduce the number of cars on the roads,6,2016
81,"Affordable housing is crucial, & keeping seniors in their homes is part of that challenge!",5,2016
82,"Affordable housing is essential to keep Austin diverse, welcoming, and growing in the ways that reflect the progressive ideals of this city and the future generations.",1,2016
83,Affordable housing is very important.,10,2016
84,Affordable housing MUST become a reality/ahora!,3,2016
85,"Affordable housing, traffic, cleaner streets/roads.",6,2016
86,Affordable housing/home prices are an issue.,5,2016
87,I will be moving as soon as son graduates from high school to a location where I can purchase a home.,5,2016
88,AGING IN AUSTIN SERVICES.,3,2016
89,AGRICULTURAL TAX BREAKS FOR BIG BUSINESS,7,2016
90,AISD is a disgrace.,9,2016
91,Everyone who can avoids enrolling their kids.,9,2016
92,All homeless issues,5,2016
