id,year,text
1,2016,"Dissatisfied traffic and with traffic, timing of street lights.  EXTREMELY dissatisfied with cit govt. interfering in local businesses (Uber/Lyft, income property owners).  Also, extremely dissatisfied with all the free handouts to people who are perfectly capable of earning their own money.  I'm very dissatisfied with the liberal leaning local politicians."
2,2016,"Maintenance of city facilities needs to be equitable across the city. We need to think long-term; Austin can't sustain it's current level of ""chic"" indefinitely. What are we going to do when the cool beautiful people move to a community with more shiny dime-store objects to lure them? Long after the current boom goes bust (and it always does) the rest of us real Austinites will still be here. It really is time to stop sacrificing the quality of life on the east side of town (or any of the  less-privileged parts of town) for the wants of those living in the wealthier areas. The differences from one neighborhood to the next are quite visible. Public transportation needs to be a primary issue, whether the numerous single-car drivers like it or not. In short, we need to find our way back to being both more humane and pragmatic."
3,2016,NEED TO IMPROVE POLICE ACCOUNTABILITY AND CURB ENTRIFICATION
4,2016,"(1) City of Austin taxes are way too high especially property tax!! (2) Now that it is required by law for EVERYONE to have health insurance, you mist eliminate the ""Travis County Health"" tax!!"
5,2016,"(1) For a city where flash floods are endemic =, we're sure building over our ground at a scary rate. (2) ATD's solution to crowded streets seems to be make them more difficult for automotive traffic to use."
6,2016,"(1) Lower the rent please. (2) Don't let Cap-metro cancel Bus #331 east of Valley. Several of us use it to go to work, including a wheel chair man."
7,2016,(1) You cannot continue to fund city activities only from property taxes. (2) You cannon expect people in the suburbs to fund the transportation needs of high density downtown living.
8,2016,1.  Massive road expansion.  Too much traffic.  2.  Lower energy costs.
9,2016,1.  Traffic congestion.  2.  Make utility changes more affordable for seniors.  3.  Tax breaks for seniors.
10,2016,10-1 is working. Keep it up!
11,2016,60% of streets in Govalle Johnston NEED SEDEWALKS.
12,2016,a cleaner downtown area
13,2016,A large selection on available resources.
14,2016,A major US metro area should have world-class museums.
15,2016,A plan to standardize pay for local musicians. I have proven ideas.
16,2016,a public transit train system is a necessity
17,2016,A solution to the horrendous traffic problem on 35.
18,2016,A substation light rail/mass transit system to rival competing cities & a highway system to rival Dallas
19,2016,"A way to stop landlords from gouging the public with such high rent. At this rate, I have to move out of Austin."
20,2016,ADA QUALITY SIDEWALK TRAVEL
21,2016,Address  traffic issues
22,2016,ADDRESS AFFORDABLE HOUSING.
23,2016,Address flooding problems at Pleasant Valley/Onion Creek.
24,2016,Address homelessness
25,2016,ADDRESS RAPIDLY INCREASING COST OF LIVING
26,2016,Address the traffic issues and keep creating a safe habitat of opportunity for the citizens
27,2016,Address transportation problems NOW.  No more idiot transportation bond proposals.  Hopefully insane transportation bonds will be defeated.
28,2016,Advertise the night owl bus more and run it on Sunday nights.
29,2016,Affordability
30,2016,AFFORDABILITY ACROSS ALL HOUSEHOLD INCOMES
31,2016,"Austin needs to get serious about alternatives to driving including real mass transit, bike, and pedestrian facilities.  Public transit is critical in any connected city."
32,2016,"Affordability and diversity (in culture and age groups) are extremely important to keeping Austin the vibrant, egalitarian city it is. I hope we continue to make Austin a hospitable environment for a wide range of age and ethic groups. thanks"
33,2016,AFFORDABILITY AND TRAFFIC
34,2016,AFFORDABILITY LONG TERM GROWTH PLAN FOR THE CITY TO KEEP ECONOMIC AND DIVERSITY.
35,2016,Affordability of housing
36,2016,Affordability of housing and living in Austin
37,2016,AFFORDABILITY TO CONTINUE TO LIVE IN MY HOME.
38,2016,Affordable housing
39,2016,AFFORDABLE HOUSING FOR LOW INCOME & TRAFFIC
40,2016,Affordable housing for middle and low income families not based off average income levels. But actual real world numbers.
41,2016,"Affordable housing for people single parents with a past criminal record not myself but for others I know of - the section 8 program needs to be improved. Street parking  not allowing for cars to park on both side of residential street-, homeless people littering and sleeping under bridges along IH-35."
42,2016,Affordable housing for Seniors or middle income individuals.
43,2016,Affordable housing for teachers.
44,2016,"Affordable housing in decent neighborhoods not only for artists, but Austin-its who don't make six-figures."
45,2016,affordable housing in key and public transportation to reduce the number of cars on the roads
46,2016,"Affordable housing is crucial, & keeping seniors in their homes is part of that challenge!"
47,2016,"Affordable housing is essential to keep Austin diverse, welcoming, and growing in the ways that reflect the progressive ideals of this city and the future generations."
48,2016,Affordable housing is very important.
49,2016,Affordable housing MUST become a reality/ahora!
50,2016,"Affordable housing, traffic, cleaner streets/roads."
51,2016,Affordable housing/home prices are an issue. I will be moving as soon as son graduates from high school to a location where I can purchase a home.
52,2016,AGING IN AUSTIN SERVICES.
53,2016,AGRICULTURAL TAX BREAKS FOR BIG BUSINESS
54,2016,AISD is a disgrace. Everyone who can avoids enrolling their kids.
55,2016,All homeless issues
56,2016,"All of our major streets in 78723,78721 78722, -Manor RD, Berkman Dr, Cameron Rd and Springdale Rd have been reduced from 4 lanes of traffic to 2 lanes  due to bike lanes being added.  Bike lanes are not utilized enough, traffic is horrible due to influx  of new people to hour neighborhood.  With construction on 183 -traffic is worse!  Remove the bike lanes from MLK to Manor, Cameron Rd and Manor Rd to Airport.  HELP US."
57,2016,ALLOW AUSTIN TO STAY AUSTIN WHILE UPDATING LEAVE ROOM FOR CARS CUT ALL GRASS AT ANY INTERSECTION.
58,2016,ALWAYS MORE SERVICES FOR THE LOWER INCOME POPULATION.
59,2016,"ANYTHING TRAVLIN ON ROADWAY W/WHEELS/BIKE/SKATEBOARD, ROLLER SKATES  REQUIRED TO HAVE SOME HEADLIGHT POWERS CARS"
60,2016,Applaud your effort to fix the traffic problem!
61,2016,Arch homeless shelter downtown. It's a mess over there.
62,2016,"As a mother of 3 young kids, this summer I discovered Austin libraries and was super impressed to find an inexpensive activity that all my kids could enjoy!"
63,2016,"As Austin grows, remember it's roots. Not to be cliché, but Keep Austin Weird. Try to balance growth and new business, with the existing history, arts, culture, music, and awesomeness that Austin is."
64,2016,Austin needs to lower it's water rates
65,2016,"As City of Austin is growing toward the East side of the town, I would like to request the Mayor to build more Parks & Play grounds in the East side of the City. So that the new families and kids can play and socialize in the parks. Also need more Express ways in the east side running North-South to relieve the traffic congestion."
66,2016,"AS WE GROW PROTECT OUR WATER SUPPLY, WATERWAYS THE EDWARDS AQUIFER AND THE JEWEL IN OUR CROWN, BARTON SPRINGS ONCE THE WATER GOES THE PEOPLE GO, DON'T MESS WITH THE SPRINGS"
67,2016,"At the beginning of every City Council meeting the members watch Milton Friedman's short you tube on ""spending other people's money""."
68,2016,Attract a most diverse population to Austin
69,2016,Austin cannot pave it's way out of traffic problems. The city needs public transit!
70,2016,"Austin Energy is ""tricky."" They make it hard to question a bill. ""Averaging"" instead of reading meter is dishonest & causes problems for customers."
71,2016,"AUSTIN ENERGY IS CRAZY EXPENSIVE DURING JUNE, JULY, I WAS TOLD WHY BUT THIS HEAT IS TOO HOT TO NOT RUN ELECTRICITY/AC 24/7"
72,2016,"Austin energy needs to be overhauled or reviewed.  The customer service is beyond terrible, they have no explanation for why things occur, the people are rude and its a monopoly.  The increases in rates and their overall plan is ridiculous, and even though I'm a rate payer, I have no ability to change it.  Competition is needed immediately."
73,2016,Austin energy suck balls and use people social # and turn lights on. That's there only(security) not thinking to themselves fraud goes on a lot and I'm am a victim it. Due to the lack of security and no caring
74,2016,"Austin energy utility bill is undecipherable, and customer service can't explain it, either."
75,2016,"Austin growth is out of control - keep housing affordable, quit building condo's etc!  It's a pain to get around anymore!"
76,2016,"Austin has become too expensive and wages have been stagnant for too long.  The only people who are able to enjoy the City are people who move here from other places that are much more affluent, but anyone who is from here is barely able to get by.  Many people are working two or more jobs to make ends meet, making it difficult to find time to take advantage of parks or pools, or any other type of recreational activity.  I think Austin provides a lot of great services but until affordability is addressed, it's hard for people to utilize them."
77,2016,BETTER AFFORDABLE HOMES TO LIVE IN.
78,2016,BETTER CITY BUS SYSTEM MORE OFTEN.
79,2016,Better infrastructure of roads.
80,2016,"Austin has not made adequate preparations for the millions of new residents to this city.  Instead, tourism is of high priority with increased funding and incentives for new hotels and out-of-state business venture capitalists.  Living on the fringe of downtown is no longer affordable and it is only a matter of time before I have to leave completely.  I am very disappointed that Austin has become the new Dallas."
81,2016,Austin Independent School District is terrible.  Benchmark testing does not work.  Kids only study for the test.  Don't like toll roads on top of taxes.  Austin is a good place to own a business.
82,2016,"Austin is a great city overall, except traffic being a big problem."
83,2016,"Austin is a unique city with exceptional green space in spite of its growth. Your/our challenge is to maintain that ""country"" feel while tackling one our biggest problems which is transportation/traffic. Best of luck to us all in succeeding!"
84,2016,Austin is a wonderful place to live except of course the traffic. I would like to see ride sharing come back to Austin (almost $50 taxi ride round trip to downtown from 6 mile out is a bit much). Unfortunately with all the people moving to town the traffic is not going to get better. I know that mass transit is doing all that they can to reduce the amount of cars on the road. Maybe reducing the price on the toll roads would help.
85,2016,"AUSTIN IS AMAZING, PLEASE KEEP UP THE GOOD JOB, SAFETY & WEIRDNESS IS A GOOD THING."
86,2016,Austin is not affordable. Traffic is horrible and makes it hard to enjoy the city. Austin nites stay home to avoid tourists. Our city is held hostage by visitors and newcomers.
87,2016,Austin need improved transportation infrastructure to alleviate current traffic and accommodate rapid population growth.
88,2016,Austin needs fields for sports!
89,2016,"Austin needs help with pan handling, etc."
90,2016,Austin needs more affordable housing in all parts of our city.
91,2016,Austin needs to focus on affordable housing for all residents.
92,2016,BETTER PLAN FOR GROWTH BEFORE BRINGING IN NEW BUSINESSES.
93,2016,Austin needs to prioritize creative and innovative ways at pubic transit vs. just widening highways
94,2016,Austin needs to provide better services to the homeless so that they aren't begging on literally every corner in town. Or enforce the no camping/loitering ordinances. The litter from these folks is getting overwhelming.
95,2016,AUSTIN POLICE FAILS TO HELP UNLESS IT IS A MAJOR CRIME.
96,2016,AUSTIN POSTAL SERVICES NEEDS TO BE AUDIT AND OFFER BETTER CUSTOMER SERVICE TO OUR LOCAL RESIDENTS.
97,2016,"Austin should be pro-growth.  Fix the major corridors (183/360/Mopac) and fix the development review/permitting/inspection department; simplify it and eliminate city staff; outsource to third party inspectors, architects, etc."
98,2016,"Austin should use dedicated bus lanes and bicycle lanes like Atlanta, Georgia and solve traffic issues."
99,2016,Austin sucks at executing plans. Make some decisions & implement them (e.g. code next).
100,2016,Austin Traffic &  Too many cars on roads. Rebuild IH-35!...Major highway IH-35 needs a big over-haul!!
101,2016,Austin traffic (especially the morning commute) needs help!
102,2016,Austin Utility Services need an overhaul-especially water/wastewater.  The billing for water/wastewater usage is confusing and way too expensive.  Both electric and water bills at times are so high that it is over half of what I pay on my home mortgage.  That just isn't right.  People living in Austin deserve better than this.  Water bills are way out of control....
103,2016,BAD TRAFFIC. MULTI HOME DWELLINGS TOO MANY!
104,2016,Based on the questions in the survey it appears that Austin provides a lot of programs to residents.  I am sorry I did not/do not know more about them to take advantage of all the benefits Austin has to offer besides the city and people
105,2016,Be factual & objective when reviewing and approving road & development projects. It is embarrassing the politics that have been played in approval of the Grove Project. The Grove will enhance our neighborhood & will be a significant enhancement to the quality of life in central Austin.
106,2016,Be frugal and responsible with everything. Simplify wherever possible.
107,2016,"Be good, do good, feel good."
108,2016,"BE MORE CREATIVE WITH TRANSPORTATION . PUBLIC MASS TRANSIT,HOV,BIKE LANES AND WALKABLE NEIGHBORHOODS."
109,2016,Be more proactive in city planning and development.
110,2016,Be true to the people of Austin. We need more affordable housing and better highways through Austin.
111,2016,Be true to yourself and to the people
112,2016,"Beautiful City, plenty of things to do."
113,2016,"Before focusing on bringing more people to this city, upgrade the roads to what it should be 20 years after its complete. This way Austin could host all these events that we are passed over, because of our lacking roads and parking. Hotels are gaining more rooms. Now we should be know for music and great people. Not for traffic and the hassle to get around in Austin."
114,2016,BEING THAT I AM NOT A PERMANENT RESIDENT I WOULD LIKE TO SPEAK WITH THE MAYOR OF THE CITY IN PERSON.
115,2016,Better infrastructure to keep hwy moving and keep up with demand. lyft and uber needed. Ridiculous that it's not here.
116,2016,Better local transportation including ride share companies as reasonable options.
117,2016,BETTER LONG RANGE PLANNING ON TRAFFIC FLOW.
